,TEMPERATURE_dec_15,TEMPERATURE_nov_15,TEMPERATURE_oct_15,TEMPERATURE_sep_15,TEMPERATURE_aug_15,TEMPERATURE_jul_15,TEMPERATURE_jun_15,TEMPERATURE_may_15,TEMPERATURE_apr_15,TEMPERATURE_mar_15,TEMPERATURE_feb_15,TEMPERATURE_jan_15,TEMPERATURE_dec_16,TEMPERATURE_nov_16,TEMPERATURE_oct_16,TEMPERATURE_sep_16,TEMPERATURE_aug_16,TEMPERATURE_jul_16,TEMPERATURE_jun_16,TEMPERATURE_may_16,TEMPERATURE_apr_16,TEMPERATURE_mar_16,TEMPERATURE_feb_16,TEMPERATURE_jan_16,TEMPERATURE_dec_17,TEMPERATURE_nov_17,TEMPERATURE_oct_17,TEMPERATURE_sep_17,TEMPERATURE_aug_17,TEMPERATURE_jul_17,TEMPERATURE_jun_17,TEMPERATURE_may_17,TEMPERATURE_apr_17,TEMPERATURE_mar_17,TEMPERATURE_feb_17,TEMPERATURE_jan_17,TEMPERATURE_dec_18,TEMPERATURE_nov_18,TEMPERATURE_oct_18,TEMPERATURE_sep_18,TEMPERATURE_aug_18,TEMPERATURE_jul_18,TEMPERATURE_jun_18,TEMPERATURE_may_18,TEMPERATURE_apr_18,TEMPERATURE_mar_18,TEMPERATURE_feb_18,TEMPERATURE_jan_18,COD_DPTO,NOM_DPTO,COD_MPIO,NOM_MPIO,TIPO,LATITUD,LONGITUD,TMAnual_2015,TMAnual_2016,TMAnual_2017,TMAnual_2018
738,15.216541767120399,15.075508594512902,15.1561226844788,15.391342639923101,14.8855323791504,14.7285060882568,14.786989212036099,15.1337566375732,14.8250756263733,14.4930934906006,14.638298034667999,14.548255920410199,14.2927575111389,14.4888758659363,14.679039001464801,14.6925573348999,14.9646992683411,14.150815963745101,14.6536555290222,15.2227325439453,15.1113605499268,14.8978676795959,15.2141652107239,15.505373954772901,14.000483512878402,14.2525916099548,14.866539478302,14.9163422584534,13.9840564727783,14.046649456024198,14.255131721496598,14.8441739082336,14.8774194717407,14.4082841873169,14.470155715942399,14.4803748130798,14.6665415763855,14.696949481964099,14.750480175018302,14.5913419723511,14.3161749839783,14.187099933624301,14.2813472747803,15.0337562561035,14.2821936607361,14.5240821838379,14.138297557830802,14.1372318267822,52,NARINO,52320,GUAITARILLA,Municipio,1.151366658,-77.53011336,14.906585256258651,14.822825034459425,14.45018355051676,14.4671247402827
739,11.9934685230255,11.9273593425751,11.8160099983215,11.5624163150787,10.915375709533699,10.7964322566986,11.175489664077801,11.713849306106601,11.3920576572418,11.0341303348541,11.234426975250198,11.1263022422791,11.066906213760399,11.322671890258801,11.334760427474999,10.810853719711302,10.9528753757477,10.2159633636475,11.0254895687103,11.8333804607391,11.656120300292999,11.4458491802216,11.767239570617699,12.1028645038605,10.742687463760399,11.1086089611053,11.547260284423801,11.037416458129899,10.0083441734314,10.1034634113312,10.6325209140778,11.445099115371699,11.456901550292999,10.9770991802216,11.0773959159851,11.127865076065099,11.4434685707092,11.5390782356262,11.3964791297913,10.7624161243439,10.3099064826965,10.2300262451172,10.6559586524963,11.6138491630554,10.8686201572418,11.0692865848541,10.7344272136688,10.7458333969116,52,NARINO,52323,GUALMATAN,Municipio,0.928642623,-77.58261883,11.390609860420225,11.294581214586907,10.938721875349692,10.947445829709357
740,13.009699344635,12.939253330230699,12.869205236434901,12.7356021404266,12.1008288860321,11.9396500587463,12.2727956771851,12.766789436340302,12.459663629531901,12.075264453887902,12.2970848083496,12.1782646179199,12.0845265388489,12.337343215942399,12.392121553421,12.002094268798801,12.146662473678601,11.3543207645416,12.122795104980499,12.881459236145,12.7306709289551,12.487677574157699,12.841008186340302,13.153438568115199,11.7679464817047,12.116336107254,12.5962889194489,12.2272686958313,11.190325498580899,11.2501540184021,11.7332983016968,12.493872642517099,12.522424221038802,12.0147614479065,12.1365814208984,12.161771774292,12.459699392318699,12.551666259765598,12.454535484314,11.9356014728546,11.5071656703949,11.3753273487091,11.7581250667572,12.6667885780334,11.93483710289,12.1125042438507,11.7970843315125,11.7929353713989,52,NARINO,52352,ILES,Municipio,0.9805340370000001,-77.5186573,12.470341801643357,12.377843201160424,12.017585794130959,12.0288558602333
741,14.8831219673157,14.7643809318542,14.8036632537842,14.8954725265503,14.3151812553406,14.1460790634155,14.2698922157288,14.647273063659698,14.339370250701899,14.0631785392761,14.2446908950806,14.166261196136501,13.9586429595947,14.1701102256775,14.3265805244446,14.1793255805969,14.3776812553406,13.5645680427551,14.1282253265381,14.7490963935852,14.6180152893066,14.471772193908699,14.8045873641968,15.1324067115784,13.6542158126831,13.9414639472961,14.5224137306213,14.403805732727099,13.409191608429001,13.4604020118713,13.734215259552,14.366023063659698,14.396922588348401,13.990522861480699,14.0803680419922,14.124073505401599,14.333121776580802,14.3813080787659,14.3935074806213,14.0954718589783,13.7336707115173,13.5932140350342,13.759736061096199,14.5472726821899,13.8055157661438,14.0972933769226,13.744690418243401,13.768084049224901,52,NARINO,52354,IMUÉS,Municipio,1.07287697,-77.50150864,14.46154709657034,14.373417655626932,14.006968180338541,14.021073857943216
742,24.861530303955103,24.8177881240845,24.803011894226103,25.0685138702393,24.255573272705103,24.077768325805696,23.8108310699463,23.894367218017603,23.7156610488892,23.661509513855,23.9577550888062,24.019009590148897,24.0439081192017,24.1958265304565,24.3238458633423,24.3133926391602,24.311649322509798,23.509799003601103,23.583921432495103,23.987943649292003,24.018525123596202,24.1137676239014,24.4543695449829,25.048176765441898,23.695818901062,23.997735977172898,24.6041402816772,24.488566398620602,23.3887319564819,23.4338445663452,23.2867870330811,23.6172828674316,23.7936992645264,23.690850257873503,23.858709335327102,24.1013889312744,24.4736824035645,24.3626661300659,24.376102447509798,24.1874380111694,23.7368230819702,23.535754203796397,23.284876823425304,23.794366836547898,23.215487480163603,23.761509895324696,23.510966300964398,23.6712665557861,52,NARINO,52356,IPIALES,Municipio,0.497708465,-77.24047625,24.24527661005659,24.158760468165088,23.8297963142395,23.82591168085735
743,15.3456044197083,15.243573665618902,15.3400402069092,15.6519260406494,15.366196632385302,15.3168196678162,15.192892074584998,15.572621822357199,15.067516326904302,14.7051115036011,14.931342124939,14.754482746124301,14.4581036567688,14.649303436279302,14.921290397644,14.948280334472699,15.417499065399198,14.7347884178162,15.100444316864,15.681475639343299,15.4578800201416,15.1230792999268,15.4659776687622,15.7148995399475,14.0614900588989,14.4341988563538,15.0046234130859,15.2519249916077,14.412290096283,14.658486366272,14.746537685394301,15.2460594177246,15.1373071670532,14.5340170860291,14.5938420295715,14.4813051223755,14.7469062805176,14.7414903640747,14.9488949775696,14.8873419761658,14.8177585601807,14.7548408508301,14.702007293701199,15.3663716316223,14.514651298522901,14.7936520576477,14.4719676971436,14.2794823646545,52,NARINO,52378,LA CRUZ,Municipio,1.584175998,-76.92335262,15.207343935966515,15.139418482780465,14.713506857554124,14.752113779385894
744,18.5496144294739,18.2449164390564,18.5435037612915,19.2272510528564,19.006679534912102,18.957564830779997,18.6475148200989,18.767375469207803,18.399434089660602,18.062249183654803,18.088510036468502,18.0205402374268,17.6105518341064,17.676166534423803,18.0708479881287,18.548083305358897,19.0858459472656,18.3619918823242,18.5227746963501,18.8499269485474,18.7197461128235,18.4518322944641,18.673666954040502,18.9661130905151,17.3261771202087,17.4162707328796,18.2330861091614,18.7897505760193,18.078554630279502,18.2718877792358,18.1430878639221,18.4465417861938,18.4632363319397,17.9349040985107,17.864292144775398,17.8684568405151,17.98659324646,17.8389267921448,18.1330871582031,18.429854393005396,18.462668895721396,18.415377140045198,18.1514210700989,18.643937587737998,17.8424024581909,18.0770921707153,17.5833015441895,17.5744466781616,52,NARINO,52381,LA FLORIDA,Municipio,1.338034371,-77.42293041,18.542929490407307,18.461462299029026,18.069687167803426,18.094925761222843
745,13.4053997993469,13.2286944389343,13.260760307312,13.5951671600342,13.2870512008667,13.338483333587599,13.4108667373657,13.766625881195099,13.2506351470947,12.8487315177917,12.9299483299255,12.7889666557312,12.446544647216802,12.6432771682739,12.753207683563199,12.8784995079041,13.3245506286621,12.720515251159698,13.3053979873657,13.8663654327393,13.5740733146667,13.217481136322,13.4375,13.677768230438199,12.155920505523698,12.4010901451111,12.929510593414301,13.1243329048157,12.319342613220199,12.6127023696899,12.9288353919983,13.4041256904602,13.314959526062,12.677116394042999,12.6052088737488,12.532716751098599,12.837170124054001,12.7794756889343,12.8295102119446,12.7821455001831,12.707103729247999,12.7535881996155,12.933002471923801,13.6171455383301,12.652458190917999,12.8620119094849,12.372656822204599,12.281935691833501,52,NARINO,52385,LA LLANADA,Municipio,1.5418478469999999,-77.61781608,13.259277542432132,13.153765082359309,12.750488479932152,12.784017006556198
746,27.3417587280273,27.0281744003296,26.892692565918,27.313099861145,27.028271675109895,27.2442359924316,26.823119163513198,27.1738653182983,27.0453929901123,26.714853286743196,26.8839807510376,26.674255371093803,26.2933206558228,26.284945487976103,26.397380828857397,26.5138816833496,27.074363708496104,26.643455505371104,26.868431091308604,27.3264684677124,27.350081443786603,27.260687828063997,27.3894510269165,27.427120208740202,25.894623756408702,26.0865077972412,26.5413904190063,26.7646627426147,26.0230627059937,26.495538711547898,26.369213104248,26.7759475708008,27.093310356140105,26.5104265213013,26.4342422485352,26.125036239624,26.593320846557603,26.5302591323853,26.443995475769,26.411798477172898,26.473584175109895,26.5968408584595,26.3692121505737,27.0212593078613,26.394612312316898,26.764853477478,26.286065101623503,26.0276403427124,52,NARINO,52390,LA TOLA,Municipio,2.56027333,-78.23506694,27.01364167531332,26.90246566136678,26.426163514455165,26.492786804834996
747,20.025924682617198,19.800274848938,20.191939353942896,21.0329203605652,21.208861827850303,21.4295425415039,20.6205759048462,20.822429656982397,20.414633750915502,19.9920468330383,19.9056701660156,19.5964469909668,19.0967574119568,19.2355175018311,19.752355098724397,20.3414268493652,21.2454075813293,20.8119211196899,20.5133695602417,20.9017696380615,20.778089523315398,20.3744249343872,20.4463815689087,20.536030769348102,18.7270531654358,18.987427234649697,19.856521606445302,20.6329193115234,20.2575607299805,20.7295427322388,20.162068367004398,20.466353416442896,20.4809541702271,19.7975149154663,19.589003086090102,19.320666313171397,19.412469387054397,19.319024562835697,19.7712788581848,20.2683362960815,20.6691055297852,20.8380489349365,20.1236143112183,20.6161794662476,19.8261799812317,20.021560668945302,19.4428219795227,19.100614070892302,52,NARINO,52399,LA UNION,Municipio,1.619697376,-77.14284622,20.420105576515187,20.336120963096608,19.917298754056308,19.950769503911335
748,22.5131130218506,22.158604621887196,22.4420804977417,23.5005121231079,23.543213844299302,23.4832239151001,22.694445610046397,22.6918478012085,22.4071865081787,22.1926870346069,22.267333984375,22.0027751922607,21.5331649780273,21.587771415710396,21.995987892150897,22.755980491638198,23.545036315918,22.8459844589233,22.610852241516103,22.7543478012085,22.7571868896484,22.5463333129883,22.792073249816898,22.896526336669897,21.1719665527344,21.3559999465942,22.0920810699463,23.0515537261963,22.5442552566528,22.7587442398071,22.231685638427702,22.2809104919434,22.447031021118196,21.9635200500488,21.8957195281982,21.634546279907198,21.8464460372925,21.6604270935059,22.017602920532198,22.6979084014893,22.9742040634155,22.863172531127898,22.2262172698975,22.4543476104736,21.759790420532198,22.207271575927702,21.770459175109895,21.4637136459351,52,NARINO,52405,LEIVA,Municipio,1.900862361,-77.31220073,22.658085346221913,22.55177044868468,22.119001150131215,22.16179672876994
749,19.5633296966553,19.2175660133362,19.534506320953398,20.370129585266103,20.1608996391296,20.1724224090576,19.735794544220003,19.798828125,19.4492883682251,19.130062580108603,19.151926040649396,19.0525751113892,18.6246151924133,18.640482902526898,19.049524307251,19.6784629821777,20.2317333221436,19.5770225524902,19.6195611953735,19.8808603286743,19.76092004776,19.5154790878296,19.7119083404541,19.9771413803101,18.335378646850604,18.393433094024697,19.2199234962463,19.9159626960754,19.2334694862366,19.4740715026855,19.2311935424805,19.469661712646502,19.504236698150603,18.994211196899396,18.911561012268102,18.8796591758728,18.9999613761902,18.8075833320618,19.1199231147766,19.5689134597778,19.6000490188599,19.6173877716064,19.243693828582803,19.6708769798279,18.8750696182251,19.149246215820302,18.6349115371704,18.589641571044897,52,NARINO,52411,LINARES,Municipio,1.395173084,-77.52093774,19.611444036165874,19.52230930328369,19.13023018836975,19.156438151995342
750,23.68994140625,23.472222328186003,23.5949974060059,24.259139060974103,24.0606832504272,24.0637130737305,23.7412347793579,23.7904033660889,23.5690097808838,23.3116397857666,23.340210914611802,23.0429601669312,22.7040033340454,22.8743057250977,23.055153846740698,23.517472267150897,24.073183059692397,23.425951957702605,23.6409740447998,23.9245176315308,23.907031059265105,23.6678895950317,23.8050556182861,23.9015550613403,22.4425449371338,22.6300363540649,23.2512483596802,23.7633056640625,23.0388078689575,23.3202228546143,23.2789945602417,23.4029026031494,23.6552085876465,23.1223163604736,22.931097984313997,22.724209785461397,23.1362943649292,22.9907121658325,23.151247978210396,23.4190349578857,23.4630270004272,23.4684009552002,23.283161163330103,23.6430063247681,22.9677085876465,23.3176288604736,22.716253280639602,22.5057220458984,52,NARINO,52418,LOS ANDES,Municipio,1.672601269,-77.71054449,23.66134627660116,23.54142443339029,23.13007465998332,23.17184980710346
751,26.9995937347412,26.758731842041,26.7360649108887,27.1685266494751,26.837742805481,26.986961364746104,26.6115398406982,26.7936744689941,26.6742458343506,26.446704864502,26.606781959533702,26.2901430130005,25.9959478378296,26.0595121383667,26.206117630004897,26.3872756958008,26.8523254394531,26.3903465270996,26.5719556808472,26.9436740875244,26.9708614349365,26.866235733032198,27.1044387817383,27.121912956237804,25.6800622940063,25.879305839538603,26.3860654830933,26.620609283447298,25.8465967178345,26.2812328338623,26.117268562316898,26.3991432189941,26.7099237442017,26.230037689209,26.1898555755615,25.931548118591298,26.3579273223877,26.2420654296875,26.286066055297898,26.303942680358897,26.2468566894531,26.350242614746104,26.117268562316898,26.6215391159058,26.0541934967041,26.439151763916,25.998969078063997,25.7607154846191,52,NARINO,52427,MAGü¾¶¼I,Municipio,1.9068584290000001,-78.04473644,26.742559274037685,26.62255032857259,26.189304113388072,26.231578191121425
752,16.4006028175354,16.1763834953308,16.3336486816406,16.8454437255859,16.4625868797302,16.426764488220197,16.388897895813,16.5450387001038,16.161771774292,15.7974543571472,15.848155498504601,15.715770244598401,15.484110832214402,15.578554153442399,15.8397250175476,16.0937938690186,16.525259494781498,15.872425079345698,16.2741403579712,16.6093611717224,16.3974494934082,16.1996250152588,16.3729810714722,16.6426801681519,15.1697869300842,15.378554344177198,16.0605583190918,16.308117389679,15.5939226150513,15.724594593048101,15.842803478241,16.234622001647903,16.1804356575012,15.707870960235601,15.6773219108582,15.655266761779801,15.8592839241028,15.8055505752563,15.9188919067383,16.0411024093628,15.8625864982605,15.8745951652527,15.874140739440902,16.4307155609131,15.5804357528687,15.839207649231,15.3481550216675,15.3009252548218,52,NARINO,52435,MALLAMA,Municipio,1.155947016,-77.84664646,16.258543213208505,16.157508810361243,15.79448791344961,15.81129920482637
753,27.3332090377808,27.053457260131804,26.923208236694304,27.3398742675781,27.0581674575806,27.269875526428198,26.943876266479503,27.2130832672119,27.092750549316396,26.7312908172607,26.9021253585815,26.7207088470459,26.2832088470459,26.3222074508667,26.4044580459595,26.5398740768433,27.089416503906197,26.6886253356934,26.9563760757446,27.3443336486816,27.4115009307861,27.281291007995602,27.4021253585815,27.4519577026367,25.920708656311003,26.1034574508667,26.5732078552246,26.752374649047898,26.076916694641103,26.5386257171631,26.4188766479492,26.8130836486816,27.1427516937256,26.531291007995602,26.4708757400513,26.1894578933716,26.620707511901898,26.5534582138062,26.4732084274292,26.439874649047898,26.4894161224365,26.6198749542236,26.4188756942749,27.0443325042725,26.4427509307861,26.781291961669897,26.3021259307861,26.089457511901898,52,NARINO,52473,MOSQUERA,Municipio,2.4424936980000003,-78.438827,27.04846890767414,26.931281248728425,26.46096897125244,26.52294786771139
754,14.256085872650099,14.1658248901367,14.1747717857361,14.3222322463989,13.898100852966301,13.8122730255127,13.967649459838901,14.367226600647,13.9782395362854,13.5631885528564,13.6593542098999,13.6567578315735,13.315635681152301,13.605408191680901,13.713922023773199,13.659730911254899,13.9939341545105,13.220171451568598,13.8297152519226,14.4560289382935,14.3082737922668,13.9611053466797,14.282703876495399,14.63219165802,13.0507044792175,13.3274569511414,13.872688770294198,13.9013986587524,12.96719789505,13.1481237411499,13.4597501754761,14.063060283660901,14.0566253662109,13.4573721885681,13.4622182846069,13.5463418960571,13.702787876129198,13.771641254425,13.7726888656616,13.5234470367432,13.375618457794198,13.2964735031128,13.4680843353271,14.261843681335401,13.4524579048157,13.573171138763401,13.1597003936768,13.2405247688293,52,NARINO,52480,NARINO,Municipio,1.286775273,-77.35220367,13.985142072041825,13.914901773134865,13.526078224182116,13.54986993471781
